IDCLI,Profile_ID,HP,LP
1,11,1,0
2,7,0,0
3,11,0,0
4,7,0,0
5,Generic,0,0
6,11,0,0
7,7,0,0
8,10,0,0
9,7,0,0
10,15,0,0
11,15,1,0
12,11,0,0
13,7,1,0
14,11,1,0
15,7,0,0
16,Generic,0,0
17,10,1,0
18,7,1,0
19,11,1,0
20,7,1,0
21,15,0,0
22,15,0,0
23,7,0,0
24,11,1,0
25,7,1,0
26,15,0,0
27,15,1,0
28,15,0,0
29,15,1,0
30,15,0,0
31,15,0,0
32,10,1,0
33,Generic,0,0
34,Generic,0,0
35,7,0,0
36,Generic,0,0
37,Generic,0,0
38,Generic,0,0
39,11,0,0
40,7,1,0
41,15,0,0
42,15,1,0
43,10,0,0
44,Generic,0,0
45,10,1,0
46,7,1,0
47,Generic,1,0
48,11,0,0
49,7,0,0
50,Generic,0,0
51,Generic,0,0
52,15,1,0
53,15,0,0
54,7,0,0
55,Generic,1,0
56,Generic,0,0
57,15,1,0
58,15,0,0
59,15,1,0
60,15,0,0
61,15,0,0
62,15,0,0
63,10,0,0
64,7,0,0
65,10,0,0
66,Generic,1,0
67,Generic,0,0
68,10,1,0
69,7,0,0
70,11,1,0
71,Generic,0,0
72,15,1,0
73,15,0,0
74,11,1,0
75,7,1,0
76,10,1,0
77,7,0,0
78,Generic,0,0
79,11,0,0
80,7,0,0
81,10,1,0
82,Generic,1,0
83,15,0,0
84,15,0,0
85,Generic,0,0
86,11,0,0
87,7,0,0
88,15,1,0
89,15,0,0
90,15,0,0
91,15,0,0
92,15,0,0
93,15,1,0
94,15,0,0
95,15,0,0
96,Generic,0,0
97,11,0,0
98,Generic,0,0
99,Generic,0,0
100,Generic,0,0
101,11,0,0
102,Generic,0,0
103,10,0,0
104,Generic,0,0
105,10,0,0
106,Generic,0,0
107,11,0,0
108,Generic,0,0
109,11,0,0
110,Generic,0,0
111,10,0,0
112,Generic,0,0
113,10,1,0
114,Generic,0,0
115,10,0,0
116,Generic,0,0
117,10,0,0
118,Generic,0,0
119,10,0,0
120,Generic,1,0
121,11,0,0
122,Generic,0,1
123,11,0,0
124,Generic,0,0
125,10,0,0
126,Generic,0,0
127,11,0,0
128,Generic,0,0
129,10,0,0
130,Generic,0,0
131,10,0,0
132,Generic,0,0
133,10,0,0
134,Generic,1,0
135,11,0,0
136,Generic,0,0
137,Generic,0,0
138,Generic,0,0
139,Generic,0,0
140,Generic,0,0
141,Generic,0,0
142,Generic,0,0
143,Generic,0,0
144,Generic,1,0
145,Generic,0,0
146,Generic,0,0
147,Generic,0,0
148,Generic,0,0
149,Generic,0,0
150,Generic,0,0
151,Generic,0,0
152,Generic,0,0
153,Generic,0,0
154,Generic,0,0
155,Generic,0,0
156,Generic,1,0
157,Generic,0,0
158,Generic,1,0
159,Generic,0,0
160,Generic,0,0
161,Generic,0,0
162,Generic,0,0
163,Generic,0,1
164,Generic,0,0
165,Generic,0,0
166,Generic,0,0
167,Generic,0,0
168,Generic,0,0
169,Generic,0,0
170,Generic,0,0
171,Generic,0,0
172,Generic,0,0
173,Generic,0,0
174,Generic,0,0
175,Generic,0,0
176,Generic,0,0
177,Generic,0,0
178,Generic,0,0
179,Generic,0,0
180,Generic,0,0
181,Generic,0,0
182,Generic,0,0
183,Generic,0,0
184,Generic,0,0
185,Generic,0,0
186,Generic,0,0
187,Generic,0,0
188,Generic,0,0
189,Generic,0,0
190,Generic,0,0
191,Generic,0,0
192,Generic,0,0
193,Generic,0,0
194,Generic,0,0
195,Generic,0,0
196,Generic,0,0
197,Generic,0,0
198,Generic,0,0
199,Generic,0,0
200,Generic,1,0
201,Generic,0,0
202,Generic,0,0
203,Generic,0,0
204,Generic,0,0
205,Generic,0,0
206,Generic,0,0
207,Generic,0,0
208,Generic,0,0
209,Generic,0,0
210,Generic,0,0
211,Generic,0,0
212,Generic,0,0
213,Generic,0,0
214,Generic,0,0
215,Generic,0,0
216,Generic,0,0
217,Generic,0,0
218,Generic,0,0
219,Generic,0,0
220,Generic,0,0
221,Generic,0,0
222,Generic,0,0
223,11,0,0
224,Generic,0,0
225,10,0,0
226,Generic,0,0
227,Generic,0,0
228,Generic,0,0
229,11,0,0
230,Generic,0,0
231,10,0,0
232,Generic,0,0
233,10,0,0
234,Generic,0,0
235,10,0,0
236,Generic,0,0
237,Generic,0,0
238,Generic,0,0
239,Generic,0,0
240,Generic,0,0
241,Generic,0,0
242,Generic,0,0
243,Generic,0,0
244,Generic,0,0
245,Generic,0,0
246,Generic,0,0
247,Generic,0,0
248,Generic,0,1
249,Generic,0,1
250,Generic,0,1
251,Generic,0,1
252,Generic,0,0
253,Generic,0,0
254,Generic,0,0
255,Generic,0,0
256,Generic,0,0
257,Generic,0,0
258,Generic,0,1
259,Generic,0,0
260,Generic,0,0
261,Generic,0,0
262,Generic,0,0
263,Generic,0,0
264,Generic,0,0
265,Generic,0,0
266,Generic,0,0
267,Generic,0,0
268,Generic,0,1
269,Generic,0,0
270,Generic,0,0
271,Generic,0,0
272,Generic,0,0
273,Generic,0,0
274,Generic,0,0
275,Generic,0,0
276,Generic,0,1
277,Generic,0,0
278,Generic,0,1
279,Generic,0,1
280,Generic,0,1
281,Generic,0,0
282,Generic,0,0
283,Generic,0,0
284,Generic,0,1
285,Generic,0,0
286,Generic,0,0
287,Generic,0,0
288,Generic,0,0
289,Generic,0,0
290,Generic,0,0
291,Generic,0,0
292,Generic,0,0
293,Generic,0,1
294,Generic,0,0
295,Generic,0,0
296,Generic,0,0
297,Generic,0,1
298,Generic,0,0
299,Generic,0,1
300,Generic,0,0
301,Generic,0,0
302,Generic,0,0
303,Generic,0,0
304,Generic,0,0
305,Generic,0,0
306,Generic,0,1
307,Generic,0,0
308,Generic,0,0
309,Generic,0,0
310,Generic,0,0
311,Generic,0,0
312,Generic,0,1
313,Generic,0,0
314,Generic,0,0
315,Generic,0,0
316,Generic,0,1
317,Generic,0,0
318,Generic,0,0
319,Generic,0,0
320,Generic,0,0
321,Generic,0,0
322,Generic,0,0
323,Generic,0,0
324,Generic,0,0
325,Generic,0,0
326,Generic,0,0
327,Generic,0,0
328,Generic,0,1
329,Generic,0,0
330,Generic,0,0
331,Generic,0,1
332,Generic,0,0
333,Generic,0,0
334,Generic,0,0
335,Generic,0,0
336,Generic,0,0
337,Generic,0,0
338,Generic,0,0
339,Generic,0,1
340,Generic,0,0
341,Generic,0,0
342,Generic,0,0
343,Generic,0,0
344,Generic,0,0
345,Generic,0,0
346,Generic,0,0
347,Generic,0,1
348,Generic,0,0
349,Generic,0,1
350,Generic,0,0
351,Generic,0,0
352,Generic,0,0
353,Generic,0,0
354,Generic,0,0
355,Generic,0,0
356,Generic,0,0
357,Generic,0,0
358,Generic,0,0
359,Generic,0,1
360,Generic,0,1
361,Generic,0,0
362,Generic,0,0
363,Generic,0,0
364,Generic,0,0
365,Generic,0,0
366,Generic,0,0
367,Generic,0,1
368,Generic,0,1
369,Generic,0,0
370,Generic,0,0
371,Generic,0,0
372,Generic,0,0
373,Generic,0,0
374,Generic,0,0
375,Generic,0,0
376,Generic,0,0
377,Generic,0,0
378,Generic,0,0
379,Generic,0,1
380,Generic,0,1
381,Generic,0,1
382,Generic,0,1
383,Generic,0,1
384,Generic,0,0
385,Generic,0,0
386,Generic,0,1
387,Generic,0,0
388,Generic,0,1
389,Generic,0,1
390,Generic,0,0
391,Generic,0,0
392,Generic,0,1
393,Generic,0,1
394,Generic,0,0
395,Generic,0,1
396,Generic,0,0
397,Generic,0,0
398,Generic,0,1
399,Generic,0,0
1,11,1,0
2,7,0,0
3,11,0,0
4,7,0,0
5,Generic,0,0
6,11,0,0
7,7,0,0
8,10,0,0
9,7,0,0
10,15,0,0
11,15,1,0
12,11,0,0
13,7,1,0
14,11,1,0
15,7,0,0
16,Generic,0,0
17,10,1,0
18,7,1,0
19,11,1,0
20,7,1,0
21,15,0,0
22,15,0,0
23,7,0,0
24,11,1,0
25,7,1,0
26,15,0,0
27,15,1,0
28,15,0,0
29,15,1,0
30,15,0,0
31,15,0,0
32,10,1,0
33,Generic,0,0
34,Generic,0,0
35,7,0,0
36,Generic,0,0
37,Generic,0,0
38,Generic,0,0
39,11,0,0
40,7,1,0
41,15,0,0
42,15,1,0
43,10,0,0
44,Generic,0,0
45,10,1,0
46,7,1,0
47,Generic,1,0
48,11,0,0
49,7,0,0
50,Generic,0,0
51,Generic,0,0
52,15,1,0
53,15,0,0
54,7,0,0
55,Generic,1,0
56,Generic,0,0
57,15,1,0
58,15,0,0
59,15,1,0
60,15,0,0
61,15,0,0
62,15,0,0
63,10,0,0
64,7,0,0
65,10,0,0
66,Generic,1,0
67,Generic,0,0
68,10,1,0
69,7,0,0
70,11,1,0
71,Generic,0,0
72,15,1,0
73,15,0,0
74,11,1,0
75,7,1,0
76,10,1,0
77,7,0,0
78,Generic,0,0
79,11,0,0
80,7,0,0
81,10,1,0
82,Generic,1,0
83,15,0,0
84,15,0,0
85,Generic,0,0
86,11,0,0
87,7,0,0
88,15,1,0
89,15,0,0
90,15,0,0
91,15,0,0
92,15,0,0
93,15,1,0
94,15,0,0
95,15,0,0
96,Generic,0,0
97,11,0,0
98,Generic,0,0
99,Generic,0,0
100,Generic,0,0
101,11,0,0
102,Generic,0,0
103,10,0,0
104,Generic,0,0
105,10,0,0
106,Generic,0,0
107,11,0,0
108,Generic,0,0
109,11,0,0
110,Generic,0,0
111,10,0,0
112,Generic,0,0
113,10,1,0
114,Generic,0,0
115,10,0,0
116,Generic,0,0
117,10,0,0
118,Generic,0,0
119,10,0,0
120,Generic,1,0
121,11,0,0
122,Generic,0,1
123,11,0,0
124,Generic,0,0
125,10,0,0
126,Generic,0,0
127,11,0,0
128,Generic,0,0
129,10,0,0
130,Generic,0,0
131,10,0,0
132,Generic,0,0
133,10,0,0
134,Generic,1,0
135,11,0,0
136,Generic,0,0
137,Generic,0,0
138,Generic,0,0
139,Generic,0,0
140,Generic,0,0
141,Generic,0,0
142,Generic,0,0
143,Generic,0,0
144,Generic,1,0
145,Generic,0,0
146,Generic,0,0
147,Generic,0,0
148,Generic,0,0
149,Generic,0,0
150,Generic,0,0
151,Generic,0,0
152,Generic,0,0
153,Generic,0,0
154,Generic,0,0
155,Generic,0,0
156,Generic,1,0
157,Generic,0,0
158,Generic,1,0
159,Generic,0,0
160,Generic,0,0
161,Generic,0,0
162,Generic,0,0
163,Generic,0,1
164,Generic,0,0
165,Generic,0,0
166,Generic,0,0
167,Generic,0,0
168,Generic,0,0
169,Generic,0,0
170,Generic,0,0
171,Generic,0,0
172,Generic,0,0
173,Generic,0,0
174,Generic,0,0
175,Generic,0,0
176,Generic,0,0
177,Generic,0,0
